chr13	245	0.00
chr13	244	0.00
chr13	243	0.00
chr13	242	0.00
chr13	241	0.00
chr13	240	0.00
chr13	239	0.00
chr13	238	0.00
chr13	237	0.00
chr13	236	0.00
chr13	235	0.00
chr13	234	0.00
chr13	233	0.00
chr13	232	0.00
chr13	231	0.00
chr13	230	0.00
chr13	229	0.00
chr13	228	0.00
chr13	227	0.00
chr13	226	0.00
chr13	225	0.00
chr13	224	0.00
chr13	223	0.00
chr13	222	0.00
chr13	221	0.00
chr13	220	0.00
chr13	219	0.00
chr13	218	0.00
chr13	217	0.00
chr13	216	0.00
chr13	215	0.00
chr13	214	0.00
chr13	213	0.00
chr13	212	0.00
chr13	211	0.00
chr13	210	0.00
chr13	209	0.00
chr13	208	0.00
chr13	207	0.00
chr13	206	0.00
chr13	205	0.00
chr13	204	0.00
chr13	203	0.00
chr13	202	0.00
chr13	201	0.00
chr13	200	0.00
chr13	199	0.00
chr13	198	0.00
chr13	197	0.00
chr13	196	0.00
chr13	195	0.00
chr13	194	0.00
chr13	193	0.00
chr13	192	0.00
chr13	191	0.00
chr13	190	0.00
chr13	189	0.00
chr13	188	0.00
chr13	187	0.00
chr13	186	0.00
chr13	185	0.00
chr13	184	0.00
chr13	183	0.00
chr13	182	0.00
chr13	181	0.00
chr13	180	0.00
chr13	179	0.00
chr13	178	0.00
chr13	177	0.00
chr13	176	0.00
chr13	175	0.00
chr13	174	0.00
chr13	173	0.00
chr13	172	0.00
chr13	171	0.00
chr13	170	0.00
chr13	169	0.00
chr13	168	0.00
chr13	167	0.00
chr13	166	0.00
chr13	165	0.00
chr13	164	0.00
chr13	163	0.00
chr13	162	0.00
chr13	161	0.00
chr13	160	0.00
chr13	159	0.00
chr13	158	0.00
chr13	157	0.00
chr13	156	0.00
chr13	155	0.00
chr13	154	0.00
chr13	153	0.00
chr13	152	0.00
chr13	151	0.00
chr13	150	0.00
chr13	149	0.00
chr13	148	0.00
chr13	147	0.00
chr13	146	0.00
chr13	145	0.00
chr13	144	0.00
chr13	143	0.00
chr13	142	0.00
chr13	141	0.00
chr13	140	0.00
chr13	139	0.00
chr13	138	0.00
chr13	137	0.00
chr13	136	0.00
chr13	135	0.00
chr13	134	0.00
chr13	133	0.00
chr13	132	0.00
chr13	131	0.00
chr13	130	0.00
chr13	129	0.00
chr13	128	0.00
chr13	127	0.00
chr13	126	0.00
chr13	125	0.00
chr13	124	0.00
chr13	123	0.00
chr13	122	0.00
chr13	121	0.00
chr13	120	0.00
chr13	119	0.00
chr13	118	0.00
chr13	117	0.00
chr13	116	0.00
chr13	115	0.00
chr13	114	0.00
chr13	113	0.00
chr13	112	0.00
chr13	111	0.00
chr13	110	0.00
chr13	109	0.00
chr13	108	0.00
chr13	107	0.00
chr13	106	0.00
chr13	105	0.00
chr13	104	0.00
chr13	103	0.00
chr13	102	0.00
chr13	101	0.00
chr13	100	0.00
chr13	99	0.00
chr13	98	0.00
chr13	97	0.00
chr13	96	0.00
chr13	95	0.00
chr13	94	0.00
chr13	93	0.00
chr13	92	0.00
chr13	91	0.00
chr13	90	0.00
chr13	89	0.00
chr13	88	0.00
chr13	87	0.00
chr13	86	0.00
chr13	85	0.00
chr13	84	0.00
chr13	83	0.00
chr13	82	0.00
chr13	81	0.00
chr13	80	0.00
chr13	79	0.00
chr13	78	0.00
chr13	77	0.00
chr13	76	0.00
chr13	75	0.00
chr13	74	0.00
chr13	73	0.00
chr13	72	0.00
chr13	71	0.00
chr13	70	0.00
chr13	69	0.00
chr13	68	0.00
chr13	67	0.00
chr13	66	0.00
chr13	65	0.00
chr13	64	0.00
chr13	63	0.00
chr13	62	0.00
chr13	61	0.00
chr13	60	0.00
chr13	59	0.00
chr13	58	0.00
chr13	57	0.00
chr13	56	0.00
chr13	55	0.00
chr13	54	0.00
chr13	53	0.00
chr13	52	0.00
chr13	51	0.00
chr13	50	0.00
chr13	49	0.00
chr13	48	0.00
chr13	47	0.00
chr13	46	0.00
chr13	45	0.00
chr13	44	0.00
chr13	43	0.00
chr13	42	0.00
chr13	41	0.00
chr13	40	0.00
chr13	39	0.00
chr13	38	0.00
chr13	37	0.00
chr13	36	0.00
chr13	35	0.00
chr13	34	0.00
chr13	33	0.00
chr13	32	0.00
chr13	31	0.00
chr13	30	0.00
chr13	29	0.00
chr13	28	0.00
chr13	27	0.00
chr13	26	0.00
chr13	25	0.00
chr13	24	0.00
chr13	23	0.00
chr13	22	0.00
chr13	21	0.00
chr13	20	0.00
chr13	19	0.00
chr13	18	0.00
chr13	17	0.00
chr13	16	0.00
chr13	15	0.00
chr13	14	0.00
chr13	13	0.00
chr13	12	0.00
chr13	11	0.00
chr13	10	0.00
chr13	9	0.00
chr13	8	0.00
chr13	7	0.00
chr13	6	0.00
chr13	5	0.00
chr13	4	0.00
chr13	3	0.00
chr13	2	0.01
chr13	1	0.01
chr13	0	1.00
chr14	467	0.00
chr14	466	0.00
chr14	465	0.00
chr14	464	0.00
chr14	463	0.00
chr14	462	0.00
chr14	461	0.00
chr14	460	0.00
chr14	459	0.00
chr14	458	0.00
chr14	457	0.00
chr14	456	0.00
chr14	455	0.00
chr14	454	0.00
chr14	453	0.00
chr14	452	0.00
chr14	451	0.00
chr14	450	0.00
chr14	449	0.00
chr14	448	0.00
chr14	447	0.00
chr14	446	0.00
chr14	445	0.00
chr14	444	0.00
chr14	443	0.00
chr14	442	0.00
chr14	441	0.00
chr14	440	0.00
chr14	439	0.00
chr14	438	0.00
chr14	437	0.00
chr14	436	0.00
chr14	435	0.00
chr14	434	0.00
chr14	433	0.00
chr14	432	0.00
chr14	431	0.00
chr14	430	0.00
chr14	429	0.00
chr14	428	0.00
chr14	427	0.00
chr14	426	0.00
chr14	425	0.00
chr14	424	0.00
chr14	423	0.00
chr14	422	0.00
chr14	421	0.00
chr14	420	0.00
chr14	419	0.00
chr14	418	0.00
chr14	417	0.00
chr14	416	0.00
chr14	415	0.00
chr14	414	0.00
chr14	413	0.00
chr14	412	0.00
chr14	411	0.00
chr14	410	0.00
chr14	409	0.00
chr14	408	0.00
chr14	407	0.00
chr14	406	0.00
chr14	405	0.00
chr14	404	0.00
chr14	403	0.00
chr14	402	0.00
chr14	401	0.00
chr14	400	0.00
chr14	399	0.00
chr14	398	0.00
chr14	397	0.00
chr14	396	0.00
chr14	395	0.00
chr14	394	0.00
chr14	393	0.00
chr14	392	0.00
chr14	391	0.00
chr14	390	0.00
chr14	389	0.00
chr14	388	0.00
chr14	387	0.00
chr14	386	0.00
chr14	385	0.00
chr14	384	0.00
chr14	383	0.00
chr14	382	0.00
chr14	381	0.00
chr14	380	0.00
chr14	379	0.00
chr14	378	0.00
chr14	377	0.00
chr14	376	0.00
chr14	375	0.00
chr14	374	0.00
chr14	373	0.00
chr14	372	0.00
chr14	371	0.00
chr14	370	0.00
chr14	369	0.00
chr14	368	0.00
chr14	367	0.00
chr14	366	0.00
chr14	365	0.00
chr14	364	0.00
chr14	363	0.00
chr14	362	0.00
chr14	361	0.00
chr14	360	0.00
chr14	359	0.00
chr14	358	0.00
chr14	357	0.00
chr14	356	0.00
chr14	355	0.00
chr14	354	0.00
chr14	353	0.00
chr14	352	0.00
chr14	351	0.00
chr14	350	0.00
chr14	349	0.00
chr14	348	0.00
chr14	347	0.00
chr14	346	0.00
chr14	345	0.00
chr14	344	0.00
chr14	343	0.00
chr14	342	0.00
chr14	341	0.00
chr14	340	0.00
chr14	339	0.00
chr14	338	0.00
chr14	337	0.00
chr14	336	0.00
chr14	335	0.00
chr14	334	0.00
chr14	333	0.00
chr14	332	0.00
chr14	331	0.00
chr14	330	0.00
chr14	329	0.00
chr14	328	0.00
chr14	327	0.00
chr14	326	0.00
chr14	325	0.00
chr14	324	0.00
chr14	323	0.00
chr14	322	0.00
chr14	321	0.00
chr14	320	0.00
chr14	319	0.00
chr14	318	0.00
chr14	317	0.00
chr14	316	0.00
chr14	315	0.00
chr14	314	0.00
chr14	313	0.00
chr14	312	0.00
chr14	311	0.00
chr14	310	0.00
chr14	309	0.00
chr14	308	0.00
chr14	307	0.00
chr14	306	0.00
chr14	305	0.00
chr14	304	0.00
chr14	303	0.00
chr14	302	0.00
chr14	301	0.00
chr14	300	0.00
chr14	299	0.00
chr14	298	0.00
chr14	297	0.00
chr14	296	0.00
chr14	295	0.00
chr14	294	0.00
chr14	293	0.00
chr14	292	0.00
chr14	291	0.00
chr14	290	0.00
chr14	289	0.00
chr14	288	0.00
chr14	287	0.00
chr14	286	0.00
chr14	285	0.00
chr14	284	0.00
chr14	283	0.00
chr14	282	0.00
chr14	281	0.00
chr14	280	0.00
chr14	279	0.00
chr14	278	0.00
chr14	277	0.00
chr14	276	0.00
chr14	275	0.00
chr14	274	0.00
chr14	273	0.00
chr14	272	0.00
chr14	271	0.00
chr14	270	0.00
chr14	269	0.00
chr14	268	0.00
chr14	267	0.00
chr14	266	0.00
chr14	265	0.00
chr14	264	0.00
chr14	263	0.00
chr14	262	0.00
chr14	261	0.00
chr14	260	0.00
chr14	259	0.00
chr14	258	0.00
chr14	257	0.00
chr14	256	0.00
chr14	255	0.00
chr14	254	0.00
chr14	253	0.00
chr14	252	0.00
chr14	251	0.00
chr14	250	0.00
chr14	249	0.00
chr14	248	0.00
chr14	247	0.00
chr14	246	0.00
chr14	245	0.00
chr14	244	0.00
chr14	243	0.00
chr14	242	0.00
chr14	241	0.00
chr14	240	0.00
chr14	239	0.00
chr14	238	0.00
chr14	237	0.00
chr14	236	0.00
chr14	235	0.00
chr14	234	0.00
chr14	233	0.00
chr14	232	0.00
chr14	231	0.00
chr14	230	0.00
chr14	229	0.00
chr14	228	0.00
chr14	227	0.00
chr14	226	0.00
chr14	225	0.00
chr14	224	0.00
chr14	223	0.00
chr14	222	0.00
chr14	221	0.00
chr14	220	0.00
chr14	219	0.00
chr14	218	0.00
chr14	217	0.00
chr14	216	0.00
chr14	215	0.00
chr14	214	0.00
chr14	213	0.00
chr14	212	0.00
chr14	211	0.00
chr14	210	0.00
chr14	209	0.00
chr14	208	0.00
chr14	207	0.00
chr14	206	0.00
chr14	205	0.00
chr14	204	0.00
chr14	203	0.00
chr14	202	0.00
chr14	201	0.00
chr14	200	0.00
chr14	199	0.00
chr14	198	0.00
chr14	197	0.00
chr14	196	0.00
chr14	195	0.00
chr14	194	0.00
chr14	193	0.00
chr14	192	0.00
chr14	191	0.00
chr14	190	0.00
chr14	189	0.00
chr14	188	0.00
chr14	187	0.00
chr14	186	0.00
chr14	185	0.00
chr14	184	0.00
chr14	183	0.00
chr14	182	0.00
chr14	181	0.00
chr14	180	0.00
chr14	179	0.00
chr14	178	0.00
chr14	177	0.00
chr14	176	0.00
chr14	175	0.00
chr14	174	0.00
chr14	173	0.00
chr14	172	0.00
chr14	171	0.00
chr14	170	0.00
chr14	169	0.00
chr14	168	0.00
chr14	167	0.00
chr14	166	0.00
chr14	165	0.00
chr14	164	0.00
chr14	163	0.00
chr14	162	0.00
chr14	161	0.00
chr14	160	0.00
chr14	159	0.00
chr14	158	0.00
chr14	157	0.00
chr14	156	0.00
chr14	155	0.00
chr14	154	0.00
chr14	153	0.00
chr14	152	0.00
chr14	151	0.00
chr14	150	0.00
chr14	149	0.00
chr14	148	0.00
chr14	147	0.00
chr14	146	0.00
chr14	145	0.00
chr14	144	0.00
chr14	143	0.00
chr14	142	0.00
chr14	141	0.00
chr14	140	0.00
chr14	139	0.00
chr14	138	0.00
chr14	137	0.00
chr14	136	0.00
chr14	135	0.00
chr14	134	0.00
chr14	133	0.00
chr14	132	0.00
chr14	131	0.00
chr14	130	0.00
chr14	129	0.00
chr14	128	0.00
chr14	127	0.00
chr14	126	0.00
chr14	125	0.00
chr14	124	0.00
chr14	123	0.00
chr14	122	0.00
chr14	121	0.00
chr14	120	0.00
chr14	119	0.00
chr14	118	0.00
chr14	117	0.00
chr14	116	0.00
chr14	115	0.00
chr14	114	0.00
chr14	113	0.00
chr14	112	0.00
chr14	111	0.00
chr14	110	0.00
chr14	109	0.00
chr14	108	0.00
chr14	107	0.00
chr14	106	0.00
chr14	105	0.00
chr14	104	0.00
chr14	103	0.00
chr14	102	0.00
chr14	101	0.00
chr14	100	0.00
chr14	99	0.00
chr14	98	0.00
chr14	97	0.00
chr14	96	0.00
chr14	95	0.00
chr14	94	0.00
chr14	93	0.00
chr14	92	0.00
chr14	91	0.00
chr14	90	0.00
chr14	89	0.00
chr14	88	0.00
chr14	87	0.00
chr14	86	0.00
chr14	85	0.00
chr14	84	0.00
chr14	83	0.00
chr14	82	0.00
chr14	81	0.00
chr14	80	0.00
chr14	79	0.00
chr14	78	0.00
chr14	77	0.00
chr14	76	0.00
chr14	75	0.00
chr14	74	0.00
chr14	73	0.00
chr14	72	0.00
chr14	71	0.00
chr14	70	0.00
chr14	69	0.00
chr14	68	0.00
chr14	67	0.00
chr14	66	0.00
chr14	65	0.00
chr14	64	0.00
chr14	63	0.00
chr14	62	0.00
chr14	61	0.00
chr14	60	0.00
chr14	59	0.00
chr14	58	0.00
chr14	57	0.00
chr14	56	0.00
chr14	55	0.00
chr14	54	0.00
chr14	53	0.00
chr14	52	0.00
chr14	51	0.00
chr14	50	0.00
chr14	49	0.00
chr14	48	0.00
chr14	47	0.00
chr14	46	0.00
chr14	45	0.00
chr14	44	0.00
chr14	43	0.00
chr14	42	0.00
chr14	41	0.00
chr14	40	0.00
chr14	39	0.00
chr14	38	0.00
chr14	37	0.00
chr14	36	0.00
chr14	35	0.00
chr14	34	0.00
chr14	33	0.00
chr14	32	0.00
chr14	31	0.00
chr14	30	0.00
chr14	29	0.00
chr14	28	0.00
chr14	27	0.00
chr14	26	0.00
chr14	25	0.00
chr14	24	0.00
chr14	23	0.00
chr14	22	0.00
chr14	21	0.00
chr14	20	0.00
chr14	19	0.00
chr14	18	0.00
chr14	17	0.00
chr14	16	0.00
chr14	15	0.00
chr14	14	0.00
chr14	13	0.00
chr14	12	0.00
chr14	11	0.00
chr14	10	0.00
chr14	9	0.00
chr14	8	0.00
chr14	7	0.00
chr14	6	0.00
chr14	5	0.00
chr14	4	0.00
chr14	3	0.00
chr14	2	0.01
chr14	1	0.01
chr14	0	1.00
chr15	437	0.00
chr15	436	0.00
chr15	435	0.00
chr15	434	0.00
chr15	433	0.00
chr15	432	0.00
chr15	431	0.00
chr15	430	0.00
chr15	429	0.00
chr15	428	0.00
chr15	427	0.00
chr15	426	0.00
chr15	425	0.00
chr15	424	0.00
chr15	423	0.00
chr15	422	0.00
chr15	421	0.00
chr15	420	0.00
chr15	419	0.00
chr15	418	0.00
chr15	417	0.00
chr15	416	0.00
chr15	415	0.00
chr15	414	0.00
chr15	413	0.00
chr15	412	0.00
chr15	411	0.00
chr15	410	0.00
chr15	409	0.00
chr15	408	0.00
chr15	407	0.00
chr15	406	0.00
chr15	405	0.00
chr15	404	0.00
chr15	403	0.00
chr15	402	0.00
chr15	401	0.00
chr15	400	0.00
chr15	399	0.00
chr15	398	0.00
chr15	397	0.00
chr15	396	0.00
chr15	395	0.00
chr15	394	0.00
chr15	393	0.00
chr15	392	0.00
chr15	391	0.00
chr15	390	0.00
chr15	389	0.00
chr15	388	0.00
chr15	387	0.00
chr15	386	0.00
chr15	385	0.00
chr15	384	0.00
chr15	383	0.00
chr15	382	0.00
chr15	381	0.00
chr15	380	0.00
chr15	379	0.00
chr15	378	0.00
chr15	377	0.00
chr15	376	0.00
chr15	375	0.00
chr15	374	0.00
chr15	373	0.00
chr15	372	0.00
chr15	371	0.00
chr15	370	0.00
chr15	369	0.00
chr15	368	0.00
chr15	367	0.00
chr15	366	0.00
chr15	365	0.00
chr15	364	0.00
chr15	363	0.00
chr15	362	0.00
chr15	361	0.00
chr15	360	0.00
chr15	359	0.00
chr15	358	0.00
chr15	357	0.00
chr15	356	0.00
chr15	355	0.00
chr15	354	0.00
chr15	353	0.00
chr15	352	0.00
chr15	351	0.00
chr15	350	0.00
chr15	349	0.00
chr15	348	0.00
chr15	347	0.00
chr15	346	0.00
chr15	345	0.00
chr15	344	0.00
chr15	343	0.00
chr15	342	0.00
chr15	341	0.00
chr15	340	0.00
chr15	339	0.00
chr15	338	0.00
chr15	337	0.00
chr15	336	0.00
chr15	335	0.00
chr15	334	0.00
chr15	333	0.00
chr15	332	0.00
chr15	331	0.00
chr15	330	0.00
chr15	329	0.00
chr15	328	0.00
chr15	327	0.00
chr15	326	0.00
chr15	325	0.00
chr15	324	0.00
chr15	323	0.00
chr15	322	0.00
chr15	321	0.00
chr15	320	0.00
chr15	319	0.00
chr15	318	0.00
chr15	317	0.00
chr15	316	0.00
chr15	315	0.00
chr15	314	0.00
chr15	313	0.00
chr15	312	0.00
chr15	311	0.00
chr15	310	0.00
chr15	309	0.00
chr15	308	0.00
chr15	307	0.00
chr15	306	0.00
chr15	305	0.00
chr15	304	0.00
chr15	303	0.00
chr15	302	0.00
chr15	301	0.00
chr15	300	0.00
chr15	299	0.00
chr15	298	0.00
chr15	297	0.00
chr15	296	0.00
chr15	295	0.00
chr15	294	0.00
chr15	293	0.00
chr15	292	0.00
chr15	291	0.00
chr15	290	0.00
chr15	289	0.00
chr15	288	0.00
chr15	287	0.00
chr15	286	0.00
chr15	285	0.00
chr15	284	0.00
chr15	283	0.00
chr15	282	0.00
chr15	281	0.00
chr15	280	0.00
chr15	279	0.00
chr15	278	0.00
chr15	277	0.00
chr15	276	0.00
chr15	275	0.00
chr15	274	0.00
chr15	273	0.00
chr15	272	0.00
chr15	271	0.00
chr15	270	0.00
chr15	269	0.00
chr15	268	0.00
chr15	267	0.00
chr15	266	0.00
chr15	265	0.00
chr15	264	0.00
chr15	263	0.00
chr15	262	0.00
chr15	261	0.00
chr15	260	0.00
chr15	259	0.00
chr15	258	0.00
chr15	257	0.00
chr15	256	0.00
chr15	255	0.00
chr15	254	0.00
chr15	253	0.00
chr15	252	0.00
chr15	251	0.00
chr15	250	0.00
chr15	249	0.00
chr15	248	0.00
chr15	247	0.00
chr15	246	0.00
chr15	245	0.00
chr15	244	0.00
chr15	243	0.00
chr15	242	0.00
chr15	241	0.00
chr15	240	0.00
chr15	239	0.00
chr15	238	0.00
chr15	237	0.00
chr15	236	0.00
chr15	235	0.00
chr15	234	0.00
chr15	233	0.00
chr15	232	0.00
chr15	231	0.00
chr15	230	0.00
chr15	229	0.00
chr15	228	0.00
chr15	227	0.00
chr15	226	0.00
chr15	225	0.00
chr15	224	0.00
chr15	223	0.00
chr15	222	0.00
chr15	221	0.00
chr15	220	0.00
chr15	219	0.00
chr15	218	0.00
chr15	217	0.00
chr15	216	0.00
chr15	215	0.00
chr15	214	0.00
chr15	213	0.00
chr15	212	0.00
chr15	211	0.00
chr15	210	0.00
chr15	209	0.00
chr15	208	0.00
chr15	207	0.00
chr15	206	0.00
chr15	205	0.00
chr15	204	0.00
chr15	203	0.00
chr15	202	0.00
chr15	201	0.00
chr15	200	0.00
chr15	199	0.00
chr15	198	0.00
chr15	197	0.00
chr15	196	0.00
chr15	195	0.00
chr15	194	0.00
chr15	193	0.00
chr15	192	0.00
chr15	191	0.00
chr15	190	0.00
chr15	189	0.00
chr15	188	0.00
chr15	187	0.00
chr15	186	0.00
chr15	185	0.00
chr15	184	0.00
chr15	183	0.00
chr15	182	0.00
chr15	181	0.00
chr15	180	0.00
chr15	179	0.00
chr15	178	0.00
chr15	177	0.00
chr15	176	0.00
chr15	175	0.00
chr15	174	0.00
chr15	173	0.00
chr15	172	0.00
chr15	171	0.00
chr15	170	0.00
chr15	169	0.00
chr15	168	0.00
chr15	167	0.00
chr15	166	0.00
chr15	165	0.00
chr15	164	0.00
chr15	163	0.00
chr15	162	0.00
chr15	161	0.00
chr15	160	0.00
chr15	159	0.00
chr15	158	0.00
chr15	157	0.00
chr15	156	0.00
chr15	155	0.00
chr15	154	0.00
chr15	153	0.00
chr15	152	0.00
chr15	151	0.00
chr15	150	0.00
chr15	149	0.00
chr15	148	0.00
chr15	147	0.00
chr15	146	0.00
chr15	145	0.00
chr15	144	0.00
chr15	143	0.00
chr15	142	0.00
chr15	141	0.00
chr15	140	0.00
chr15	139	0.00
chr15	138	0.00
chr15	137	0.00
chr15	136	0.00
chr15	135	0.00
chr15	134	0.00
chr15	133	0.00
chr15	132	0.00
chr15	131	0.00
chr15	130	0.00
chr15	129	0.00
chr15	128	0.00
chr15	127	0.00
chr15	126	0.00
chr15	125	0.00
chr15	124	0.00
chr15	123	0.00
chr15	122	0.00
chr15	121	0.00
chr15	120	0.00
chr15	119	0.00
chr15	118	0.00
chr15	117	0.00
chr15	116	0.00
chr15	115	0.00
chr15	114	0.00
chr15	113	0.00
chr15	112	0.00
chr15	111	0.00
chr15	110	0.00
chr15	109	0.00
chr15	108	0.00
chr15	107	0.00
chr15	106	0.00
chr15	105	0.00
chr15	104	0.00
chr15	103	0.00
chr15	102	0.00
chr15	101	0.00
chr15	100	0.00
chr15	99	0.00
chr15	98	0.00
chr15	97	0.00
chr15	96	0.00
chr15	95	0.00
chr15	94	0.00
chr15	93	0.00
chr15	92	0.00
chr15	91	0.00
chr15	90	0.00
chr15	89	0.00
chr15	88	0.00
chr15	87	0.00
chr15	86	0.00
chr15	85	0.00
chr15	84	0.00
chr15	83	0.00
chr15	82	0.00
chr15	81	0.00
chr15	80	0.00
chr15	79	0.00
chr15	78	0.00
chr15	77	0.00
chr15	76	0.00
chr15	75	0.00
chr15	74	0.00
chr15	73	0.00
chr15	72	0.00
chr15	71	0.00
chr15	70	0.00
chr15	69	0.00
chr15	68	0.00
chr15	67	0.00
chr15	66	0.00
chr15	65	0.00
chr15	64	0.00
chr15	63	0.00
chr15	62	0.00
chr15	61	0.00
chr15	60	0.00
chr15	59	0.00
chr15	58	0.00
chr15	57	0.00
chr15	56	0.00
chr15	55	0.00
chr15	54	0.00
chr15	53	0.00
chr15	52	0.00
chr15	51	0.00
chr15	50	0.00
chr15	49	0.00
chr15	48	0.00
chr15	47	0.00
chr15	46	0.00
chr15	45	0.00
chr15	44	0.00
chr15	43	0.00
chr15	42	0.00
chr15	41	0.00
chr15	40	0.00
chr15	39	0.00
chr15	38	0.00
chr15	37	0.00
chr15	36	0.00
chr15	35	0.00
chr15	34	0.00
chr15	33	0.00
chr15	32	0.00
chr15	31	0.00
chr15	30	0.00
chr15	29	0.00
chr15	28	0.00
chr15	27	0.00
chr15	26	0.00
chr15	25	0.00
chr15	24	0.00
chr15	23	0.00
chr15	22	0.00
chr15	21	0.00
chr15	20	0.00
chr15	19	0.00
chr15	18	0.00
chr15	17	0.00
chr15	16	0.00
chr15	15	0.00
chr15	14	0.00
chr15	13	0.00
chr15	12	0.00
chr15	11	0.00
chr15	10	0.00
chr15	9	0.00
chr15	8	0.00
chr15	7	0.00
chr15	6	0.00
chr15	5	0.00
chr15	4	0.00
chr15	3	0.00
chr15	2	0.01
chr15	1	0.01
chr15	0	1.00
chr16	579	0.00
chr16	578	0.00
chr16	577	0.00
chr16	576	0.00
chr16	575	0.00
chr16	574	0.00
chr16	573	0.00
chr16	572	0.00
chr16	571	0.00
chr16	570	0.00
chr16	569	0.00
chr16	568	0.00
chr16	567	0.00
chr16	566	0.00
chr16	565	0.00
chr16	564	0.00
chr16	563	0.00
chr16	562	0.00
chr16	561	0.00
chr16	560	0.00
chr16	559	0.00
chr16	558	0.00
chr16	557	0.00
chr16	556	0.00
chr16	555	0.00
chr16	554	0.00
chr16	553	0.00
chr16	552	0.00
chr16	551	0.00
chr16	550	0.00
chr16	549	0.00
chr16	548	0.00
chr16	547	0.00
chr16	546	0.00
chr16	545	0.00
chr16	544	0.00
chr16	543	0.00
chr16	542	0.00
chr16	541	0.00
chr16	540	0.00
chr16	539	0.00
chr16	538	0.00
chr16	537	0.00
chr16	536	0.00
chr16	535	0.00
chr16	534	0.00
chr16	533	0.00
chr16	532	0.00
chr16	531	0.00
chr16	530	0.00
chr16	529	0.00
chr16	528	0.00
chr16	527	0.00
chr16	526	0.00
chr16	525	0.00
chr16	524	0.00
chr16	523	0.00
chr16	522	0.00
chr16	521	0.00
chr16	520	0.00
chr16	519	0.00
chr16	518	0.00
chr16	517	0.00
chr16	516	0.00
chr16	515	0.00
chr16	514	0.00
chr16	513	0.00
chr16	512	0.00
chr16	511	0.00
chr16	510	0.00
chr16	509	0.00
chr16	508	0.00
chr16	507	0.00
chr16	506	0.00
chr16	505	0.00
chr16	504	0.00
chr16	503	0.00
chr16	502	0.00
chr16	501	0.00
chr16	500	0.00
chr16	499	0.00
chr16	498	0.00
chr16	497	0.00
chr16	496	0.00
chr16	495	0.00
chr16	494	0.00
chr16	493	0.00
chr16	492	0.00
chr16	491	0.00
chr16	490	0.00
chr16	489	0.00
chr16	488	0.00
chr16	487	0.00
chr16	486	0.00
chr16	485	0.00
chr16	484	0.00
chr16	483	0.00
chr16	482	0.00
chr16	481	0.00
chr16	480	0.00
chr16	479	0.00
chr16	478	0.00
chr16	477	0.00
chr16	476	0.00
chr16	475	0.00
chr16	474	0.00
chr16	473	0.00
chr16	472	0.00
chr16	471	0.00
chr16	470	0.00
chr16	469	0.00
chr16	468	0.00
chr16	467	0.00
chr16	466	0.00
chr16	465	0.00
chr16	464	0.00
chr16	463	0.00
chr16	462	0.00
chr16	461	0.00
chr16	460	0.00
chr16	459	0.00
chr16	458	0.00
chr16	457	0.00
chr16	456	0.00
chr16	455	0.00
chr16	454	0.00
chr16	453	0.00
chr16	452	0.00
chr16	451	0.00
chr16	450	0.00
chr16	449	0.00
chr16	448	0.00
chr16	447	0.00
chr16	446	0.00
chr16	445	0.00
chr16	444	0.00
chr16	443	0.00
chr16	442	0.00
chr16	441	0.00
chr16	440	0.00
chr16	439	0.00
chr16	438	0.00
chr16	437	0.00
chr16	436	0.00
chr16	435	0.00
chr16	434	0.00
chr16	433	0.00
chr16	432	0.00
chr16	431	0.00
chr16	430	0.00
chr16	429	0.00
chr16	428	0.00
chr16	427	0.00
chr16	426	0.00
chr16	425	0.00
chr16	424	0.00
chr16	423	0.00
chr16	422	0.00
chr16	421	0.00
chr16	420	0.00
chr16	419	0.00
chr16	418	0.00
chr16	417	0.00
chr16	416	0.00
chr16	415	0.00
chr16	414	0.00
chr16	413	0.00
chr16	412	0.00
chr16	411	0.00
chr16	410	0.00
chr16	409	0.00
chr16	408	0.00
chr16	407	0.00
chr16	406	0.00
chr16	405	0.00
chr16	404	0.00
chr16	403	0.00
chr16	402	0.00
chr16	401	0.00
chr16	400	0.00
chr16	399	0.00
chr16	398	0.00
chr16	397	0.00
chr16	396	0.00
chr16	395	0.00
chr16	394	0.00
chr16	393	0.00
chr16	392	0.00
chr16	391	0.00
chr16	390	0.00
chr16	389	0.00
chr16	388	0.00
chr16	387	0.00
chr16	386	0.00
chr16	385	0.00
chr16	384	0.00
chr16	383	0.00
chr16	382	0.00
chr16	381	0.00
chr16	380	0.00
chr16	379	0.00
chr16	378	0.00
chr16	377	0.00
chr16	376	0.00
chr16	375	0.00
chr16	374	0.00
chr16	373	0.00
chr16	372	0.00
chr16	371	0.00
chr16	370	0.00
chr16	369	0.00
chr16	368	0.00
chr16	367	0.00
chr16	366	0.00
chr16	365	0.00
chr16	364	0.00
chr16	363	0.00
chr16	362	0.00
chr16	361	0.00
chr16	360	0.00
chr16	359	0.00
chr16	358	0.00
chr16	357	0.00
chr16	356	0.00
chr16	355	0.00
chr16	354	0.00
chr16	353	0.00
chr16	352	0.00
chr16	351	0.00
chr16	350	0.00
chr16	349	0.00
chr16	348	0.00
chr16	347	0.00
chr16	346	0.00
chr16	345	0.00
chr16	344	0.00
chr16	343	0.00
chr16	342	0.00
chr16	341	0.00
chr16	340	0.00
chr16	339	0.00
chr16	338	0.00
chr16	337	0.00
chr16	336	0.00
chr16	335	0.00
chr16	334	0.00
chr16	333	0.00
chr16	332	0.00
